gene_symbol,tumor_mean,normal_mean,log2FC_tumor_minus_normal,pval,p_adj,neg_log10_p_adj,significant
B3GNT7,3.9164285316274867,3.9156437134254127,0.0007848182020739891,0.9847144356077939,0.9999995883558701,1.7877481091664538e-07,False
MAPKAPK5-AS1,3.840851525025751,3.8400667633197387,0.0007847617060123824,0.9837015367230671,0.9999995883558701,1.7877481091664538e-07,False
TNRC6C,4.493309062774802,4.4925247193947175,0.0007843433800847066,0.9877362700161469,0.9999995883558701,1.7877481091664538e-07,False
HSD17B14,4.374745566883255,4.373961400426661,0.0007841664565937378,0.9876209594496164,0.9999995883558701,1.7877481091664538e-07,False
RRN3,3.9168993041832385,3.9161154227733626,0.0007838814098759528,0.984447048920698,0.9999995883558701,1.7877481091664538e-07,False
USP7,4.799310307044125,4.798526426524248,0.0007838805198776555,0.9873247804103831,0.9999995883558701,1.7877481091664538e-07,False
RHNO1,4.48763095303938,4.486847380475453,0.0007835725639271374,0.9884194956697367,0.9999995883558701,1.7877481091664538e-07,False
HMG20A,3.862422581951488,3.861639258276155,0.0007833236753329587,0.9854931865375567,0.9999995883558701,1.7877481091664538e-07,False
RBM14,4.057250589877273,4.056467555937857,0.0007830339394159225,0.9840583727622976,0.9999995883558701,1.7877481091664538e-07,False
FGA,3.813247894997127,3.812464899382787,0.0007829956143399208,0.9857363477112497,0.9999995883558701,1.7877481091664538e-07,False
LOC91548,4.258589352939627,4.2578068404769756,0.0007825124626510416,0.9875861878180603,0.9999995883558701,1.7877481091664538e-07,False
ATP6V0E2,5.00198508105365,5.0012026588060206,0.0007824222476298104,0.9904993402603446,0.9999995883558701,1.7877481091664538e-07,False
MAP3K4,4.102325999490706,4.101543784662654,0.0007822148280514085,0.9865905118581624,0.9999995883558701,1.7877481091664538e-07,False
NUP85,4.04900579300628,4.048223592061875,0.0007822009444051758,0.9865607446058795,0.9999995883558701,1.7877481091664538e-07,False
HK1,4.492247487505754,4.4914653465538565,0.0007821409518973255,0.9889899613593935,0.9999995883558701,1.7877481091664538e-07,False
DXO,3.8725996238076292,3.8718177530505336,0.0007818707570956818,0.9847031966407767,0.9999995883558701,1.7877481091664538e-07,False
LOC100507395,4.0372838701315255,4.036502066074403,0.0007818040571221374,0.9862821966477093,0.9999995883558701,1.7877481091664538e-07,False
LOC284373,4.217910677356191,4.217128892479719,0.0007817848764721802,0.9873834264207939,0.9999995883558701,1.7877481091664538e-07,False
MRPL43,4.730689826025837,4.729908143485718,0.0007816825401185667,0.9882963603356553,0.9999995883558701,1.7877481091664538e-07,False
STK38,4.059552629341699,4.0587710209520855,0.0007816083896132753,0.9858124319075001,0.9999995883558701,1.7877481091664538e-07,False
MORN2,4.536496884268667,4.535715348456956,0.0007815358117104765,0.9890274049355019,0.9999995883558701,1.7877481091664538e-07,False
CD40,4.083794700004315,4.083013203334944,0.0007814966693713288,0.9853828513120086,0.9999995883558701,1.7877481091664538e-07,False
DNAJC13,3.9502799166685327,3.9494985961343376,0.0007813205341951068,0.9846679915165233,0.9999995883558701,1.7877481091664538e-07,False
MIR7703,4.569585818579734,4.568804609278152,0.0007812093015822086,0.98883362170307,0.9999995883558701,1.7877481091664538e-07,False
PSME2,4.569585818579734,4.568804609278152,0.0007812093015822086,0.98883362170307,0.9999995883558701,1.7877481091664538e-07,False
TPCN2,4.091953336007742,4.091172283491706,0.000781052516035885,0.985683997675013,0.9999995883558701,1.7877481091664538e-07,False
LANCL1,4.68208584731275,4.6813053482239635,0.0007804990887860797,0.9888462479236699,0.9999995883558701,1.7877481091664538e-07,False
BLMH,3.782411462425711,3.781631124382202,0.0007803380435089657,0.98471955181437,0.9999995883558701,1.7877481091664538e-07,False
ITCH,4.00942225550202,4.008642469891658,0.0007797856103621825,0.9842019381943323,0.9999995883558701,1.7877481091664538e-07,False
DENND1A,4.428991903988076,4.428212481280993,0.0007794227070831994,0.9884431373171276,0.9999995883558701,1.7877481091664538e-07,False
SPNS2,4.367256687098024,4.366477398252938,0.0007792888450861568,0.9880677831387565,0.9999995883558701,1.7877481091664538e-07,False
PCDHA2,4.845393408665904,4.844614465315306,0.000778943350598027,0.9896723168638124,0.9999995883558701,1.7877481091664538e-07,False
PCDHA3,4.845393408665904,4.844614465315306,0.000778943350598027,0.9896723168638124,0.9999995883558701,1.7877481091664538e-07,False
ARPC1A,4.595412467612396,4.59463355304856,0.000778914563836608,0.9893022069259562,0.9999995883558701,1.7877481091664538e-07,False
LBX2-AS1,3.5938531762744,3.5930743919750445,0.0007787842993556282,0.9862260874623039,0.9999995883558701,1.7877481091664538e-07,False
LOC102724487,3.51185697062996,3.511078187607601,0.0007787830223588976,0.9841964548739282,0.9999995883558701,1.7877481091664538e-07,False
FZD4,3.9278128099297613,3.9270341077120596,0.00077870221770171,0.9850686976102146,0.9999995883558701,1.7877481091664538e-07,False
CBX6,4.310599338530024,4.309820925992388,0.0007784125376364415,0.9877235656233422,0.9999995883558701,1.7877481091664538e-07,False
PCDHAC1,4.847987640777907,4.847209422660073,0.0007782181178344061,0.9896789635517986,0.9999995883558701,1.7877481091664538e-07,False
DDAH1,5.122363303979858,5.121585893671144,0.0007774103087143658,0.9902020411504342,0.9999995883558701,1.7877481091664538e-07,False
CIAPIN1,4.473436424269657,4.4726590290799475,0.0007773951897096509,0.9880733051567133,0.9999995883558701,1.7877481091664538e-07,False
PALLD,4.994640704645681,4.99386334770333,0.0007773569423505933,0.989754536908668,0.9999995883558701,1.7877481091664538e-07,False
LOC390705,3.8500026540533803,3.8492255997414975,0.0007770543118827966,0.9849050532697626,0.9999995883558701,1.7877481091664538e-07,False
ZNF652,4.836944578824573,4.836167881096012,0.0007766977285612597,0.9876933421603095,0.9999995883558701,1.7877481091664538e-07,False
OBSL1,4.861158184856247,4.860381536599202,0.0007766482570454869,0.9891865600597283,0.9999995883558701,1.7877481091664538e-07,False
DNAJC24,3.9933786001358693,3.992602212654902,0.000776387480967422,0.9857641904998936,0.9999995883558701,1.7877481091664538e-07,False
RAB4B,4.575376489882117,4.574600116493359,0.0007763733887582447,0.9884154281637105,0.9999995883558701,1.7877481091664538e-07,False
INTS4,4.3175561788714685,4.3167799680882535,0.0007762107832149923,0.9873443653799504,0.9999995883558701,1.7877481091664538e-07,False
MIR1292,4.387724773094104,4.386948665307759,0.0007761077863444044,0.9880289186739627,0.9999995883558701,1.7877481091664538e-07,False
NOP56,4.387724773094104,4.386948665307759,0.0007761077863444044,0.9880289186739627,0.9999995883558701,1.7877481091664538e-07,False
SNORD110,4.387724773094104,4.386948665307759,0.0007761077863444044,0.9880289186739627,0.9999995883558701,1.7877481091664538e-07,False
SNORD57,4.387724773094104,4.386948665307759,0.0007761077863444044,0.9880289186739627,0.9999995883558701,1.7877481091664538e-07,False
SNORD86,4.387724773094104,4.386948665307759,0.0007761077863444044,0.9880289186739627,0.9999995883558701,1.7877481091664538e-07,False
PCDHA9,4.886180676891682,4.885404838987333,0.0007758379043485419,0.9896343855773682,0.9999995883558701,1.7877481091664538e-07,False
CLPP,3.9799800897442235,3.9792048161448426,0.000775273599380899,0.9862126423277148,0.9999995883558701,1.7877481091664538e-07,False
TTC28-AS1,3.9469289132933976,3.9461540969676805,0.0007748163257170759,0.9844844924298076,0.9999995883558701,1.7877481091664538e-07,False
DKKL1P1,3.3466947270685585,3.3459203663670634,0.0007743607014951692,0.9848292880144287,0.9999995883558701,1.7877481091664538e-07,False
DHTKD1,4.568038986975802,4.567264736730065,0.0007742502457368516,0.9889961938180689,0.9999995883558701,1.7877481091664538e-07,False
KIAA1217,4.1933236005603,4.192549451345716,0.0007741492145836304,0.9846217955438534,0.9999995883558701,1.7877481091664538e-07,False
TMEM182,3.6300018606209816,3.6292277678884375,0.0007740927325441405,0.9836051961560339,0.9999995883558701,1.7877481091664538e-07,False
GALK2,4.045254428964327,4.044480491343781,0.0007739376205462278,0.9858781647748104,0.9999995883558701,1.7877481091664538e-07,False
LOC553103,3.772804227257702,3.7720303502684565,0.000773876989245359,0.9850001703453297,0.9999995883558701,1.7877481091664538e-07,False
SMUG1,4.133062640504385,4.132288854050235,0.0007737864541503825,0.9867427806127099,0.9999995883558701,1.7877481091664538e-07,False
CCDC17,3.6684327041732927,3.6676589276855984,0.0007737764876942776,0.9848498269650285,0.9999995883558701,1.7877481091664538e-07,False
FANCD2OS,3.9505347515855815,3.9497611884195325,0.0007735631660490405,0.9861185129842487,0.9999995883558701,1.7877481091664538e-07,False
NXF1,4.157617987785939,4.156844475969395,0.0007735118165443922,0.987372920522974,0.9999995883558701,1.7877481091664538e-07,False
TOPBP1,4.035638814926454,4.034865753836215,0.0007730610902392243,0.9868223041006454,0.9999995883558701,1.7877481091664538e-07,False
PPP1R35,4.509207890851702,4.5084349319750325,0.000772958876669172,0.9888181450084793,0.9999995883558701,1.7877481091664538e-07,False
MSH6,4.4319025309479185,4.431129721166744,0.0007728097811741108,0.9881059748430331,0.9999995883558701,1.7877481091664538e-07,False
CREB3,4.172331173945825,4.171558469635432,0.000772704310392669,0.987386134820674,0.9999995883558701,1.7877481091664538e-07,False
PPP1R14D,3.011233339025121,3.0104609658633597,0.000772373161761486,0.9825980809513339,0.9999995883558701,1.7877481091664538e-07,False
ZMYM6,4.1413747351091725,4.140602500525289,0.0007722345838834244,0.9850049277758984,0.9999995883558701,1.7877481091664538e-07,False
HSPH1,4.583296729643975,4.582524540072439,0.0007721895715366855,0.9888334987245142,0.9999995883558701,1.7877481091664538e-07,False
RARS,4.115267011373165,4.114494944982032,0.0007720663911330305,0.9872471630393029,0.9999995883558701,1.7877481091664538e-07,False
CLASRP,3.9397113649685456,3.9389400244164765,0.0007713405520690664,0.9860362365146715,0.9999995883558701,1.7877481091664538e-07,False
GSKIP,4.609585587772558,4.608814431251716,0.0007711565208419202,0.9894373805446304,0.9999995883558701,1.7877481091664538e-07,False
SGSM3,3.659389402021107,3.658619001778711,0.0007704002423962741,0.9821601230113883,0.9999995883558701,1.7877481091664538e-07,False
ORC5,4.227314977095406,4.22654460377743,0.0007703733179758032,0.9867697215103854,0.9999995883558701,1.7877481091664538e-07,False
NCKIPSD,3.923170985342334,3.9224010071758086,0.0007699781665255756,0.9852164416680258,0.9999995883558701,1.7877481091664538e-07,False
DNAJB13,3.9513875992792133,3.9506176243762665,0.000769974902946835,0.9864641078605161,0.9999995883558701,1.7877481091664538e-07,False
LINC01095,3.243864272620593,3.2430943143212203,0.0007699582993727638,0.9843234699898469,0.9999995883558701,1.7877481091664538e-07,False
CBR4,4.130694976222852,4.12992521071447,0.0007697655083820365,0.9863993885810302,0.9999995883558701,1.7877481091664538e-07,False
TFAM,4.0044818368599975,4.0037120742276695,0.0007697626323279749,0.9848259898480034,0.9999995883558701,1.7877481091664538e-07,False
HAPLN3,3.9310791045520217,3.9303094617708085,0.0007696427812131645,0.9859922242107098,0.9999995883558701,1.7877481091664538e-07,False
FLAD1,3.864764375785863,3.8639948205783154,0.0007695552075475121,0.9849372737082462,0.9999995883558701,1.7877481091664538e-07,False
LOC100506299,3.810435057997424,3.8096658390835443,0.0007692189138799321,0.9851056162074479,0.9999995883558701,1.7877481091664538e-07,False
SLC30A5,4.409747948854223,4.408978988818204,0.0007689600360194504,0.9877999198762085,0.9999995883558701,1.7877481091664538e-07,False
ARF5,4.365284510268968,4.364515611097776,0.0007688991711924942,0.98838311830864,0.9999995883558701,1.7877481091664538e-07,False
HMGB3,4.487413413982675,4.486644568832769,0.0007688451499054949,0.9886545937101356,0.9999995883558701,1.7877481091664538e-07,False
MRPL10,4.525675319928432,4.52490710634857,0.0007682135798621204,0.9890815197307719,0.9999995883558701,1.7877481091664538e-07,False
MXD1,4.2775532784365335,4.276786009029748,0.000767269406785509,0.9874137988437387,0.9999995883558701,1.7877481091664538e-07,False
NECAB3,4.203636313744963,4.202869693001979,0.0007666207429837257,0.9872333399002817,0.9999995883558701,1.7877481091664538e-07,False
NFX1,3.933474331330462,3.9327078304248158,0.000766500905646339,0.9845046243495197,0.9999995883558701,1.7877481091664538e-07,False
USP32P2,4.298166975260756,4.297400782288079,0.0007661929726765493,0.9874595788742522,0.9999995883558701,1.7877481091664538e-07,False
CMC4,4.314574074388035,4.313808072615293,0.0007660017727415536,0.9879449198273049,0.9999995883558701,1.7877481091664538e-07,False
ID2,5.191821612454788,5.1910556964601176,0.000765915994670685,0.9902762945855338,0.9999995883558701,1.7877481091664538e-07,False
LOC101927675,3.994536917788426,3.9937711728668575,0.0007657449215683343,0.9864148676730704,0.9999995883558701,1.7877481091664538e-07,False
LDLRAD3,4.871882921555727,4.871117306176628,0.0007656153790991382,0.9903365927852388,0.9999995883558701,1.7877481091664538e-07,False
STMN3,5.260239651168764,5.25947434687964,0.0007653042891240247,0.9907530371799813,0.9999995883558701,1.7877481091664538e-07,False
HCFC1R1,4.103674986372828,4.102909842785742,0.0007651435870856815,0.9869914469552488,0.9999995883558701,1.7877481091664538e-07,False
FAM53B,4.03607729535393,4.035312784304146,0.0007645110497840335,0.9864560304861977,0.9999995883558701,1.7877481091664538e-07,False
RBM4B,3.916575622261717,3.915811351821991,0.0007642704397263778,0.9859970296635441,0.9999995883558701,1.7877481091664538e-07,False
PHF8,3.5697296440944672,3.5689653975989666,0.0007642464955006645,0.9827087546400974,0.9999995883558701,1.7877481091664538e-07,False
AMBRA1,3.7077379888041793,3.706973749537332,0.0007642392668474329,0.9836768753999597,0.9999995883558701,1.7877481091664538e-07,False
ZCCHC7,4.5214644324541045,4.5207002642578695,0.0007641681962349267,0.9884830800634923,0.9999995883558701,1.7877481091664538e-07,False
VPS13A,4.119366873810207,4.118602827167079,0.0007640466431277915,0.9863189478948844,0.9999995883558701,1.7877481091664538e-07,False
RNF219,3.644371022709799,3.643607085195209,0.0007639375145900296,0.9843309629465504,0.9999995883558701,1.7877481091664538e-07,False
SLX4,3.906928256400186,3.9061643729946676,0.0007638834055185839,0.985373584172728,0.9999995883558701,1.7877481091664538e-07,False
KBTBD8,3.77842323887909,3.7776596289579887,0.0007636099211012493,0.9851525522595037,0.9999995883558701,1.7877481091664538e-07,False
ARAP1,3.8923580041865473,3.891594466906879,0.0007635372796683804,0.9849447212639701,0.9999995883558701,1.7877481091664538e-07,False
POP1,3.5457112073801857,3.5449476985117174,0.0007635088684683211,0.9832944804430717,0.9999995883558701,1.7877481091664538e-07,False
PLA2G4F,3.8205498395154605,3.819786545623275,0.0007632938921853238,0.9857891057279473,0.9999995883558701,1.7877481091664538e-07,False
SRFBP1,3.763335455443845,3.76257260700123,0.0007628484426147608,0.9851870213949072,0.9999995883558701,1.7877481091664538e-07,False
GTF3C3,3.960736841980123,3.9599740744627896,0.0007627675173336179,0.985330202620937,0.9999995883558701,1.7877481091664538e-07,False
EMC2,4.292093612937471,4.291330934677504,0.000762678259967231,0.9879852805557952,0.9999995883558701,1.7877481091664538e-07,False
PCDHA6,4.839496258654564,4.838733586954462,0.0007626717001016914,0.9899549050039971,0.9999995883558701,1.7877481091664538e-07,False
ING5,4.176329397321678,4.175566935739136,0.0007624615825418957,0.9866061780067981,0.9999995883558701,1.7877481091664538e-07,False
TOP3A,3.679352653335431,3.6785904692301727,0.0007621841052580791,0.9835609478577256,0.9999995883558701,1.7877481091664538e-07,False
FASTKD3,3.853107759387783,3.8523456533010734,0.0007621060867095686,0.9860203267022113,0.9999995883558701,1.7877481091664538e-07,False
CEP162,3.5343703759305516,3.5336083756487784,0.0007620002817732008,0.9827745269543486,0.9999995883558701,1.7877481091664538e-07,False
PET100,4.992420640110995,4.991658971415636,0.0007616686953593188,0.9907310425211949,0.9999995883558701,1.7877481091664538e-07,False
TCF20,3.8487089839021906,3.8479474991957954,0.0007614847063952546,0.9856663910143391,0.9999995883558701,1.7877481091664538e-07,False
PIN4,4.435271649607457,4.434510223980107,0.000761425627350043,0.9879451740709024,0.9999995883558701,1.7877481091664538e-07,False
ZNF79,3.4721969819626484,3.4714355715307024,0.0007614104319459969,0.9821348295055053,0.9999995883558701,1.7877481091664538e-07,False
TMEM214,3.9064288630180863,3.905667461298279,0.0007614017198074308,0.9859261506299024,0.9999995883558701,1.7877481091664538e-07,False
